time,equity
1517576880,31236.066406
1517859840,30925.269531
1517859900,30949.640625
1517859960,30949.166016
1517860020,30920.064453
1517860080,30878.421875
1517860140,30883.628906
1517860200,30852.871094
1517860260,30962.414062
1517860320,30855.000000
1517860380,30779.523438
1517860440,30879.371094
1517860500,30806.261719
1517860560,30760.123047
1517860620,30700.736328
1517860680,30427.777344
1517860740,30782.529297
1517860800,30434.330078
1517860860,30462.291016
1517860920,30787.333984
1517860980,31171.355469
1517861040,31699.550781
1517861100,32048.621094
1517861160,32574.630859
1517861220,32880.886719
1517861280,32092.748047
1517861340,31758.966797
1517861400,32374.976562
1517861460,32011.925781
1517861520,32085.757812
1517861580,31826.248047
1517861640,31510.376953
1517861700,31655.861328
1517861760,31528.728516
1517861820,31874.304688
1517861880,32069.589844
1517861940,31903.574219
1517862000,32092.748047
1517862060,32291.091797
1517862120,32489.439453
1517862180,32994.476562
1517862240,32748.074219
1517862300,33141.273438
1517862360,33008.890625
1517862420,33287.191406
1517862480,33884.414062
1517862540,34232.609375
1517862600,34539.304688
1517892900,34195.640625
1517892960,34266.265625
1517893020,34133.265625
1517893080,34021.339844
1517893140,34015.359375
1517893200,34091.687500
1517893260,34010.234375
1517893320,33954.414062
1517893380,33632.421875
1517893440,33500.906250
1517893500,33500.375000
1517893560,33255.222656
1517893620,33146.320312
1517893680,33112.656250
1517893740,33128.964844
1517893800,32939.640625
1517893860,32909.718750
1517893920,33706.589844
1517893980,34693.898438
1517894040,35537.363281
1517894100,36129.984375
1517894160,35478.105469
1517894220,35355.554688
1517894280,35594.902344
1517894340,35108.152344
1517894400,34729.566406
1517894460,35111.601562
1517894520,34686.992188
1517894580,34830.828125
1517894640,34520.140625
1517894700,34981.574219
1517894760,34813.570312
1517894820,34515.539062
1517894880,34902.753906
1517894940,34561.566406
1517895000,34572.496094
1517895060,34798.035156
1517895120,34524.742188
1517895180,34924.035156
1517895240,35157.058594
1517895300,35101.824219
1517895360,35499.968750
1517895420,35788.222656
1517895480,35672.000000
1517895540,36362.425781
1517895600,36812.355469
1517895660,36696.128906
1517895720,36246.777344
1517895780,35844.605469
1517895840,35842.875000
1517895900,35715.152344
1517895960,36014.335938
1517896020,35783.621094
1517896080,36055.183594
1517896140,35967.734375
1517896200,36398.097656
1517896260,36451.601562
1517896320,36870.464844
1517896380,36649.527344
1517896440,36375.082031
1517896500,36532.734375
1517896560,36189.242188
1517896620,36189.816406
1517896680,36367.027344
1517896740,36017.214844
1517896800,35501.121094
1517896860,35542.542969
1517896920,35149.574219
1517896980,35169.714844
1517897040,35214.019531
1517897100,34737.625000
1517897160,35151.878906
1517897220,34866.503906
1517897280,34883.765625
1517897340,34799.765625
1517897400,34749.703125
1517897460,34882.039062
1517897520,34747.980469
1517897580,34799.765625
1517897640,34926.914062
1517897700,35125.414062
1517897760,35176.046875
1517897820,34967.765625
1517897880,34634.632812
1517897940,34634.058594
1517898000,34693.898438
1517898060,34288.269531
1517898120,34217.500000
1517898180,33943.636719
1517898240,33795.191406
1517898300,34060.433594
1517898360,33715.792969
1517898420,33771.027344
1517898480,33501.187500
1517898540,33657.109375
1517898600,33519.023438
1517898660,33774.480469
1517898720,33658.257812
1517898780,33845.824219
1517898840,34059.281250
1517898900,34468.359375
1517898960,34149.039062
1517899020,34279.640625
1517899080,33945.937500
1517899140,33830.863281
1517899200,33771.027344
1517899260,33726.726562
1517899320,33654.808594
1517899380,33699.109375
1517899440,33767.000000
1517899500,33893.578125
1517899560,33670.339844
1517899620,33718.093750
1517899680,33831.441406
1517899740,33600.722656
1517899800,33675.519531
1517899860,33616.835938
1517899920,33685.875000
1517899980,33715.792969
1517900040,33658.257812
1517900100,33722.699219
1517900160,33680.699219
1517900220,33888.398438
1517900280,34363.066406
1517900340,34291.148438
1517900400,33998.867188
1517900460,34196.214844
1517900520,34017.855469
1517900580,34126.023438
1517900640,33939.605469
1517900700,34009.800781
1517900760,34334.296875
1517900820,34405.644531
1517900880,34520.710938
1517900940,34856.726562
1517901000,34637.511719
1517901060,34924.613281
1517901120,34760.636719
1517901180,34607.015625
1517901240,34406.218750
1517901300,34251.449219
1517901360,34015.554688
1517901420,33981.605469
1517901480,33941.906250
1517901540,34025.910156
1517901600,33857.332031
1517901660,34012.675781
1517901720,34054.679688
1517901780,34031.664062
1517901840,33945.937500
1517901900,33811.875000
1517901960,33962.621094
1517902020,33972.976562
1517902080,33773.328125
1517902140,33773.328125
1517902200,33830.863281
1517902260,33600.148438
1517902320,33428.117188
1517902380,33111.671875
1517902440,33197.976562
1517902500,33384.964844
1517902560,33357.351562
1517902620,33140.441406
1517902680,33103.617188
1517902740,33292.332031
1517902800,33716.367188
1517902860,33604.171875
1517902920,33598.421875
1517902980,33602.449219
1517903040,33453.429688
1517903100,33584.609375
1517903160,33486.226562
1517903220,33377.484375
1517903280,33393.597656
1517903340,33409.128906
1517903400,33440.773438
1517903460,33151.371094
1517903520,33269.316406
1517903580,33141.015625
1517903640,33255.507812
1517903700,33141.015625
1517903760,33172.656250
1517903820,32917.203125
1517903880,32998.902344
1517903940,33367.128906
1517904000,33540.312500
1517904060,33394.746094
1517904120,33513.269531
1517904180,33944.785156
1517904240,34349.835938
1517904300,34149.609375
1517904360,33975.281250
1517904420,33764.695312
1517904480,33944.785156
1517904540,33712.917969
1517904600,33830.863281
1517904660,33751.468750
1517904720,33715.792969
1517904780,33593.816406
1517904840,33493.707031
1517904900,33746.859375
1517904960,33652.503906
1517905020,33767.578125
1517905080,33435.019531
1517905140,33617.406250
1517905200,33790.585938
1517905260,33890.128906
1517905320,33808.421875
1517905380,34003.472656
1517905440,34189.308594
1517905500,33996.566406
1517905560,33830.863281
1517905620,33664.585938
1517905680,33797.496094
1517905740,33882.074219
1517905800,33896.457031
1517905860,33967.222656
1517905920,33945.937500
1517905980,33902.781250
1517906040,33945.359375
1517906100,33959.742188
1517906160,33855.027344
1517906220,33834.316406
1517906280,33804.972656
1517906340,33738.808594
1517906400,33715.792969
1517906460,33600.722656
1517906520,33380.359375
1517906580,33485.652344
1517906640,33302.687500
1517906700,33531.101562
1517906760,33556.992188
1517906820,33317.074219
1517906880,33428.117188
1517906940,33584.039062
1517907000,33773.328125
1517907060,33837.191406
1517907120,33715.792969
1517907180,33859.054688
1517907240,33827.988281
1517907300,33888.398438
1517907360,33859.632812
1517907420,33763.546875
1517907480,33830.863281
1517907540,33773.328125
1517907600,33794.617188
1517907660,33938.457031
1517907720,34050.652344
1517907780,34108.761719
1517907840,34033.964844
1517907900,34175.500000
1517907960,34489.070312
1517908020,34532.796875
1517908080,34463.757812
1517908140,34604.144531
1517908200,35094.343750
1517908260,35384.898438
1517908320,35170.863281
1517908380,35266.953125
1517908440,35325.058594
1517908500,35327.363281
1517908560,34981.574219
1517908620,35041.984375
1517908680,34942.449219
1517908740,34882.617188
1517908800,35094.343750
1517908860,35095.492188
1517908920,34924.035156
1517908980,35359.582031
1517909040,35589.148438
1517909100,35638.050781
1517909160,35731.261719
1517909220,36248.507812
1536193620,35887.835938
1536193680,36073.335938
1536193740,35884.492188
1536193800,36032.390625
1536193860,36021.527344
1536193920,35958.023438
1536193980,36100.906250
1536194040,36063.304688
1536194100,35917.914062
1536194160,36152.710938
1536194220,36340.718750
1536194280,36508.671875
1536194340,36644.871094
1536194400,36654.898438
1536194460,36565.492188
1536194520,36444.332031
1536194580,36646.539062
1536194640,36664.921875
1536194700,36476.085938
1536194760,36638.187500
1536194820,36571.339844
1536194880,36685.812500
1536194940,36723.414062
1536195000,36902.226562
1536195060,36820.343750
1536195120,36875.492188
1536195180,36786.082031
1536195240,36837.890625
1536195300,36800.289062
1536195360,36863.792969
1536195420,37006.679688
1536195480,37014.195312
1536195540,36976.593750
1536195600,37090.234375
1536195660,36976.593750
1536195720,36928.132812
1536195780,36888.023438
1536195840,36843.738281
1536195900,36820.343750
1536195960,36702.523438
1536196020,36674.117188
1536196080,36685.812500
1536196140,36808.644531
1536196200,36828.699219
1536196260,36859.613281
1536196320,36872.984375
1536196380,36853.765625
1536196440,36867.132812
1536196500,36938.992188
1536196560,36861.285156
1536196620,36880.503906
1536196680,36907.242188
1536196740,36948.187500
1536196800,37011.687500
1536196860,36993.308594
1536196920,36933.148438
1536196980,36904.734375
1536197040,36825.355469
1536197100,36901.390625
1536197160,36922.281250
1536197220,36823.683594
1536197280,36767.699219
1536197340,36673.281250
1536197400,36745.140625
1536197460,36715.062500
1536197520,36715.894531
1536197580,36727.593750
1536197640,36730.101562
1536197700,36757.671875
1536197760,36700.855469
1536197820,36861.285156
1536197880,36852.093750
1536197940,36837.890625
1536198000,36817.835938
1536198060,36829.531250
1536198120,36832.039062
1536198180,36883.007812
1536198240,36841.230469
1536198300,36833.710938
1536198360,36840.398438
1536198420,36812.820312
1536198480,36855.437500
1536198540,36886.351562
1536198600,36874.656250
1536198660,36853.765625
1536198720,36864.625000
1536198780,36890.531250
1536198840,36900.554688
1536198900,36955.703125
1536198960,37080.207031
1536199020,37171.285156
1536199080,37312.500000
1536199140,37182.148438
1536199200,37217.242188
1536199260,37323.359375
1536199320,37332.554688
1536199380,37374.332031
1536199440,37331.718750
1536199500,37380.179688
1536199560,37388.539062
1536199620,37421.960938
1536199680,37429.476562
1536199740,37370.988281
1536199800,37377.671875
1536199860,37388.539062
1536199920,37342.578125
1536199980,37475.437500
1536200040,37548.132812
1536200100,37560.664062
1536200160,37492.984375
1536200220,37508.859375
1536200280,37467.914062
1536200340,37504.679688
1536200400,37448.699219
1536200460,37472.093750
1536200520,37463.738281
1536200580,37430.316406
1536200640,37376.835938
1536200700,37352.605469
1536200760,37334.226562
1536200820,37342.578125
1536200880,37375.167969
1536200940,37345.085938
1536201000,37280.746094
1536201060,37227.269531
1536201120,37263.199219
1536201180,37242.312500
1536201240,37269.046875
1536201300,37310.828125
1536201360,37338.398438
1536201420,37344.250000
1536201480,37320.855469
1536201540,37299.128906
1536201600,37247.320312
1536201660,37244.816406
1536201720,37249.828125
1536201780,37289.101562
1536201840,37313.335938
1536201900,37284.089844
1536201960,37317.511719
1536202020,37267.375000
1536202080,37263.199219
1536202140,37267.375000
1536202200,37227.269531
1536202260,37200.531250
1536202320,37214.734375
1536202380,37234.789062
1536202440,37243.148438
1536202500,37259.019531
1536202560,37362.632812
1536202620,37388.539062
1536202680,37383.523438
1536202740,37359.289062
1536202800,37345.921875
1536202860,37335.058594
1536202920,37315.007812
1536202980,37337.562500
1536203040,37351.773438
1536203100,37310.828125
1536203160,37296.621094
1536203220,37278.238281
1536203280,37223.929688
1536203340,37247.320312
1536203400,37264.871094
1536203460,37242.312500
1536203520,37252.335938
1536203580,37270.718750
1536203640,37274.898438
1536203700,37296.621094
1536203760,37284.925781
1536203820,37275.734375
1536203880,37274.898438
1536203940,37262.363281
1536204000,37269.882812
1536204060,37256.515625
1536204120,37233.953125
1536204180,37212.226562
1536204240,37188.832031
1536204300,37153.738281
1536204360,37194.679688
1536204420,37158.750000
1536204480,37157.078125
1536204540,37162.093750
1536204600,37182.148438
1536204660,37238.132812
1536204720,37283.250000
1536204780,37277.402344
1536204840,37291.609375
1536204900,37273.226562
1536204960,37292.445312
1536205020,37297.460938
1536205080,37279.910156
1536205140,37277.402344
1536205200,37236.460938
1536205260,37213.062500
1536205320,37198.859375
1536205380,37175.464844
1536205440,37192.171875
1536205500,37183.820312
1536205560,37146.218750
1536205620,37116.972656
1536205680,37086.890625
1536205740,37132.851562
1536205800,37130.343750
1536205860,37150.394531
1536205920,37147.890625
1536205980,37148.726562
1536206040,37157.914062
1536206100,37134.519531
1536206160,37162.093750
1536206220,37162.929688
1536206280,37173.789062
1536206340,37163.765625
1536206400,37150.394531
1536206460,37111.125000
1536206520,37145.382812
1536206580,37030.070312
1536206640,36944.007812
1536206700,37024.226562
1536206760,37060.992188
1536206820,37100.261719
1536206880,37152.070312
1536206940,37209.718750
1536207000,37213.062500
1536207060,37171.285156
1536207120,37205.546875
1536207180,37218.078125
1536207240,37178.804688
1536207300,37154.574219
1536207360,37148.726562
1536207420,37122.820312
1536207480,37172.957031
1536207540,37211.390625
1536207600,37201.367188
1536207660,37218.914062
1536207720,37246.488281
1536207780,37213.898438
1536207840,37153.738281
1536207900,37153.738281
1536207960,37186.328125
1536208020,37189.667969
1536208080,37187.160156
1536208140,37181.312500
1536208200,37160.421875
1536208260,37195.515625
1536208320,37228.101562
1536208380,37210.554688
1536208440,37189.667969
1536208500,37213.062500
1536208560,37203.875000
1536208620,37219.750000
1536208680,37213.898438
1536208740,37175.464844
1536208800,37233.117188
1536208860,37204.710938
1536208920,37199.695312
1536208980,37182.984375
1536209040,37223.093750
1536209100,37201.367188
1536209160,37190.503906
1536209220,37193.847656
1536209280,37236.460938
1536209340,37241.472656
1536209400,37194.679688
1536209460,37223.093750
1536209520,37219.750000
1536209580,37233.953125
1536209640,37223.093750
1536209700,37223.929688
1536209760,37238.132812
1536209820,37233.117188
1536209880,37251.500000
1536209940,37249.828125
1536210000,37239.804688
1536210060,37238.968750
1536210120,37208.050781
1536210180,37205.546875
1536210240,37201.367188
1536210300,37215.570312
1536210360,37232.281250
1536210420,37230.609375
1536210480,37231.445312
1536210540,37226.433594
1536210600,37221.421875
1536210660,37230.609375
1536210720,37268.210938
1536210780,37296.621094
1536210840,37294.117188
1536210900,37271.554688
1536210960,37247.320312
1536211020,37227.269531
1536211080,37236.460938
1536211140,37230.609375
1536211200,37197.187500
1536211260,37187.996094
1536211320,37178.804688
1536211380,37178.804688
1536211440,37124.492188
1536211500,37128.671875
1536211560,37079.375000
1536211620,37103.601562
1536211680,37075.195312
1536211740,37068.507812
1536211800,37081.878906
1536211860,37142.039062
1536211920,37092.742188
1536211980,37091.070312
1536212040,37081.042969
1536212100,37092.742188
1536212160,37071.015625
1536212220,37058.484375
1536212280,36969.910156
1536212340,37015.031250
1536212400,36974.925781
1536212460,36781.906250
1536212520,36798.617188
1536212580,36810.312500
1536212640,36819.507812
1536212700,36751.824219
1536212760,36808.644531
1536212820,36688.320312
1536212880,36719.234375
1536212940,36739.289062
1536213000,36808.644531
1536213060,36785.250000
1536213120,36858.781250
1536213180,36835.382812
1536213240,36824.523438
1536213300,36888.859375
1536213360,36845.410156
1536213420,36908.914062
1536213480,36991.632812
1536213540,36986.625000
1536213600,36992.468750
1536213660,36989.128906
1536213720,36965.734375
1536213780,36946.515625
1536213840,36949.023438
1536213900,36928.132812
1536213960,36969.910156
1536214020,36953.199219
1536214080,36954.035156
1536214140,36900.554688
1536214200,36896.382812
1536214260,36867.968750
1536214320,36836.218750
1536214380,36755.164062
1536214440,36818.671875
1536214500,36815.328125
1536214560,36836.218750
1536214620,36857.109375
1536214680,36883.843750
1536214740,36914.765625
1536214800,36937.320312
1536214860,36998.320312
1536214920,37020.882812
1536214980,36974.925781
1536215040,36980.773438
1536215100,36951.531250
1536215160,36956.542969
1536215220,36957.378906
1536215280,36962.390625
1536215340,36983.281250
1536215400,36998.320312
1536215460,36982.445312
1536215520,37005.007812
1536215580,36991.632812
1536215640,36974.925781
1536215700,36974.925781
1536215760,36974.085938
1536215820,36988.292969
1536215880,36993.308594
1536215940,37005.843750
1536216000,37015.031250
1536216060,37029.234375
1536216120,37010.851562
1536216180,36976.593750
1536216240,36910.585938
1536216300,36914.765625
1536216360,36882.171875
1536216420,36888.859375
1536216480,36915.601562
1536216540,36913.093750
1536216600,36948.187500
1536216660,36944.007812
1536216720,36950.691406
1536216780,36958.210938
1536216840,36943.171875
1536216900,36952.363281
1536216960,36951.531250
1536217020,36957.378906
1536217080,36955.703125
1536217140,36966.570312
1536217200,37005.843750
1536217260,37011.687500
1536217320,36999.992188
1536217380,36979.101562
1536217440,36991.632812
1536217500,36939.828125
1536217560,36908.914062
1536217620,36921.445312
1536217680,36939.828125
1536217740,36967.406250
1536217800,36990.800781
1536217860,36938.992188
1536217920,36981.609375
1536217980,36925.625000
1536218040,36885.515625
1536218100,36940.664062
1536218160,36935.652344
1536218220,36950.691406
1536218280,36944.007812
1536218340,36944.843750
1536218400,37005.007812
1536218460,37001.664062
1536218520,36985.789062
1536218580,36993.308594
1536218640,36989.128906
1536218700,36979.101562
1536218760,36927.296875
1536218820,36934.816406
1536218880,36964.062500
1536218940,36925.625000
1536219000,36978.265625
1536219060,36952.363281
1536219120,36966.570312
1536219180,36969.074219
1536219240,37029.234375
1536219300,37091.906250
1536219360,37146.218750
1536219420,37117.808594
1536219480,37132.851562
1536219540,37193.011719
1536219600,37207.214844
1536219660,37184.656250
1536219720,37232.281250
1536219780,37209.718750
1536219840,37172.957031
1536219900,37186.328125
1536219960,37158.750000
1536220020,37265.707031
1536220080,37285.757812
1536220140,37264.035156
1536220200,37224.765625
1536220260,37228.101562
1536220320,37192.171875
1536220380,37157.078125
1536220440,37194.679688
1536220500,37187.160156
1536220560,37184.656250
1536220620,37192.171875
1536220680,37155.406250
1536220740,37140.367188
1536220800,37127.835938
1536220860,37116.972656
1536220920,37124.492188
1536220980,37089.398438
1536221040,37086.890625
1536221100,37091.906250
1536221160,37082.710938
1536221220,37090.234375
1536221280,37101.093750
1536221340,37121.152344
1536221400,37116.972656
1536221460,37116.972656
1536221520,37110.289062
1536221580,37137.859375
1536221640,37133.687500
1536221700,37116.972656
1536221760,37100.261719
1536221820,37088.562500
1536221880,37086.054688
1536221940,37086.054688
1536222000,37123.656250
1536222060,37121.152344
1536222120,37104.437500
1536222180,37118.644531
1536222240,37116.972656
1536222300,37133.687500
1536222360,37132.011719
1536222420,37144.546875
1536222480,37177.968750
1542213000,36808.046875
1542213060,36268.191406
1542213120,36490.191406
1542213180,37190.050781
1542213240,37526.808594
1542213300,38138.246094
1542213360,38386.585938
1542213420,38091.214844
1542213480,37686.726562
1542213540,38298.164062
1542213600,38561.554688
1542213660,38512.636719
1542213720,38230.437500
1542213780,38495.703125
1542213840,38414.804688
1542213900,38544.621094
1542213960,38809.894531
1542214020,38655.621094
1542214080,38665.027344
1542214140,38666.906250
1542214200,38680.078125
1542214260,38610.464844
1542214320,38318.859375
1542214380,38093.093750
1542214440,38576.605469
1542214500,38572.839844
1542214560,38367.773438
1542214620,38522.042969
1542214680,38610.464844
1542214740,38774.144531
1542214800,38454.312500
1542214860,38275.585938
1542214920,38091.214844
1542214980,38021.605469
1542215040,38021.605469
1542215100,38190.925781
1542215160,38057.355469
1542215220,38298.164062
1542215280,38379.062500
1542215340,38412.925781
1542215400,38439.265625
1542215460,38420.453125
1542215520,38364.011719
1542215580,38266.179688
1542215640,38273.707031
1542215700,38224.792969
1542215760,38264.296875
1542215820,38177.757812
1542215880,38411.042969
1542215940,38350.843750
1542216000,38412.925781
1542216060,38395.992188
1542216120,38411.042969
1542216180,38490.062500
1542216240,38627.402344
1542216300,38672.550781
1542216360,38721.468750
1542216420,38772.261719
1542216480,38693.246094
1542216540,38757.210938
1542216600,38672.550781
1542216660,38779.789062
1542216720,38798.601562
1542216780,38806.125000
1542216840,38762.855469
1542216900,38610.464844
1542216960,38572.839844
1542217020,38742.164062
1542217080,38565.316406
1542217140,38824.941406
1542217200,39013.074219
1542217260,38934.058594
1542217320,38781.671875
1542217380,38992.378906
1542217440,39097.734375
1542217500,39310.328125
1542217560,39396.871094
1542217620,39381.820312
1542217680,39455.191406
1542217740,39556.781250
1542217800,39534.210938
1542217860,39569.953125
1542217920,39605.703125
1542217980,39598.171875
1542218040,39581.242188
1542218100,39400.632812
1542218160,39135.363281
1542218220,39035.652344
1542218280,38836.230469
1542218340,38998.027344
1542218400,39178.632812
1542218460,39090.210938
1542218520,39169.226562
1542218580,39161.703125
1542218640,39054.464844
1542218700,38920.890625
1542218760,38847.515625
1542218820,38838.113281
1542218880,38753.453125
1542218940,38732.753906
1542219000,38864.449219
1542219060,38922.773438
1542219120,38800.484375
1542219180,38736.515625
1542219240,38744.042969
1542219300,38706.417969
1542219360,38860.683594
1542219420,38919.003906
1542219480,38941.585938
1542219540,38911.484375
1542219600,38826.824219
1542219660,38919.003906
1542219720,38994.261719
1542219780,39045.058594
1542219840,39090.210938
1542219900,39171.113281
1542219960,38949.109375
1542220020,38894.550781
1542220080,38932.175781
1542220140,38903.957031
1542220200,38885.144531
1542220260,38834.343750
1542220320,38802.363281
1542220380,38836.230469
1542220440,38823.062500
1542220500,38772.261719
1542220560,38668.789062
1542220620,38663.144531
1542220680,38559.671875
1542220740,38358.367188
1542220800,38416.687500
1542220860,38493.824219
1542220920,38580.367188
1542220980,38493.824219
1542221040,38373.417969
1542221100,38283.113281
1542221160,38294.402344
1542221220,38136.367188
1542221280,38032.894531
1542221340,38121.316406
1542221400,38279.351562
1542221460,38113.792969
1542221520,38091.214844
1542221580,37897.437500
1542221640,38108.144531
1542221700,38256.777344
1542221760,38155.183594
1542221820,38070.523438
1542221880,38053.589844
1542221940,38091.214844
1542222000,37884.265625
1542222060,37835.355469
1542222120,37865.457031
1542222180,37874.859375
1542222240,37967.046875
1542222300,38204.097656
1542222360,38230.437500
1542222420,38136.367188
1542222480,38142.015625
1542222540,38145.773438
1542222600,38172.113281
1542222660,38083.691406
1542222720,38100.625000
1542222780,37942.589844
1542222840,37906.843750
1542222900,37842.875000
1542222960,37856.046875
1542223020,37833.468750
1542223080,37786.437500
1542223140,37607.707031
1542223200,37675.437500
1542223260,37622.757812
1542223320,37620.878906
1542223380,37434.625000
1542223440,37500.472656
1542223500,37545.625000
1542223560,37370.660156
1542223620,37269.066406
1542223680,37334.914062
1542223740,37466.605469
1542223800,37412.046875
1542223860,37161.828125
1542223920,37205.097656
1542223980,37158.066406
1542224040,36962.406250
1542224100,37086.578125
1542224160,36915.375000
1542224220,37032.015625
1542224280,37143.019531
1542224340,37143.019531
1542224400,37417.695312
1542224460,37568.199219
1542224520,37487.304688
1542224580,37596.417969
1542224640,37634.050781
1542224700,37590.777344
1542224760,37526.808594
1542224820,37549.386719
1542224880,37406.406250
1542224940,37538.097656
1542225000,37481.656250
1542225060,37598.304688
1542225120,37613.355469
1542225180,37532.457031
1542225240,37652.863281
1542225300,37814.656250
1542225360,37748.808594
1542225420,37856.046875
1542225480,38091.214844
1542225540,38006.554688
1542225600,37955.757812
1542225660,38027.250000
1542225720,37758.214844
1542225780,37701.773438
1542225840,37649.097656
1542225900,37673.554688
1542225960,37778.914062
1542226020,37692.371094
1542226080,37756.335938
1542226140,37617.117188
1542226200,37596.417969
1542226260,37666.031250
1542226320,37609.589844
1542226380,37460.964844
1542226440,37553.148438
1542226500,37515.523438
1542226560,37526.808594
1542226620,37551.269531
1542226680,37647.218750
1542226740,37483.539062
1542226800,37579.488281
1542226860,37605.828125
1542226920,37602.066406
1542226980,37470.367188
1542227040,37430.867188
1542227100,37472.253906
1542227160,37152.425781
1542227220,37156.187500
1542227280,36969.929688
1542227340,37018.847656
1542227400,36862.695312
1542227460,36772.390625
1542227520,36693.378906
1542227580,36426.222656
1542227640,36512.765625
1542227700,36943.593750
1542227760,36798.730469
1542227820,37075.289062
1542227880,36932.304688
1542227940,37212.628906
1542228000,37206.984375
1542228060,37073.406250
1542228120,37120.437500
1542228180,37205.097656
1542228240,37319.863281
1542228300,37190.050781
1542228360,37092.218750
1542228420,37007.558594
1542228480,36926.660156
1542228540,37018.847656
1542228600,37011.320312
1542228660,37105.386719
1542228720,37035.777344
1542228780,37022.609375
1542228840,37080.929688
1542228900,37269.066406
1542228960,37222.035156
1542229020,37231.437500
1542229080,37254.015625
1542229140,37393.234375
1542229200,37269.066406
1542229260,37180.644531
1542229320,37280.355469
1542229380,37250.253906
1542229440,37267.183594
1542229500,37188.167969
1542229560,37109.152344
1542229620,37218.269531
1542229680,37150.539062
1542229740,37348.085938
1542229800,37338.675781
1542229860,37506.117188
1542229920,37562.558594
1542229980,37641.574219
1542230040,37835.355469
1542230100,37752.574219
1542230160,37705.539062
1542230220,37609.589844
1542230280,37506.117188
1542230340,37752.574219
1542230400,37780.796875
1542230460,37844.757812
1542230520,37989.625000
1542230580,37901.199219
1542230640,37726.234375
1542230700,37754.457031
1542230760,37714.945312
1542230820,37854.167969
1542230880,37844.757812
1542230940,37950.113281
1542231000,37923.777344
1542231060,37820.304688
1542231120,37889.910156
1542231180,37869.218750
1542231240,37775.148438
1542231300,37803.367188
1542231360,37716.824219
1542231420,37729.996094
1542231480,37822.187500
1542231540,38027.250000
1542231600,38266.179688
1542231660,38190.925781
1542231720,38330.148438
1542231780,38450.554688
1542231840,38262.417969
1542231900,38247.367188
1542231960,38284.996094
1542232020,38177.757812
1542232080,37999.027344
1542232140,38125.078125
1542232200,38130.726562
1542232260,38134.484375
1542232320,38094.976562
1542232380,38042.300781
1542232440,38002.792969
1542232500,38017.843750
1542232560,38032.894531
1542232620,38010.316406
1542232680,37948.234375
1542232740,37895.558594
1542232800,37867.335938
1542232860,37857.925781
1542232920,37842.875000
1542232980,37827.828125
1542233040,37795.843750
1542233100,37767.625000
1542233160,37748.808594
1542233220,37829.707031
1542233280,37818.417969
1542233340,37827.828125
1542233400,37803.367188
1542233460,37784.554688
1542233520,37598.304688
1542233580,37566.320312
1542233640,37466.605469
1542233700,37372.539062
1542233760,37404.527344
1542233820,37378.187500
1542233880,37472.253906
1542233940,37560.675781
1542234000,37551.269531
1542234060,37684.843750
1542234120,37799.605469
1542234180,37874.859375
1542234240,37793.964844
1542234300,37758.214844
1542234360,37825.945312
1542234420,37967.046875
1542234480,37972.687500
1542234540,37974.574219
1542234600,37987.742188
1542234660,37871.097656
1542234720,37842.875000
1542234780,37801.488281
1542234840,37827.828125
1542234900,37856.046875
1542234960,37980.214844
1542235020,37999.027344
1542235080,37983.976562
1542235140,37948.234375
1542235200,37916.250000
1542235260,37923.777344
1542235320,37972.687500
1542235380,37989.625000
1542235440,38027.250000
1542235500,37999.027344
1542235560,38029.132812
1542235620,38006.554688
1542235680,37965.164062
1542235740,37925.656250
1542235800,37886.148438
1542235860,37852.285156
1542235920,37810.894531
1542235980,37718.707031
1542236040,37743.164062
1542236100,37829.707031
1542236160,37827.828125
1542236220,37848.523438
1542236280,37780.796875
1542236340,37635.929688
1542236400,37598.304688
1542236460,37630.285156
1542236520,37635.929688
1542236580,37609.589844
1542236640,37558.796875
1542236700,37581.367188
1542236760,37617.117188
1542236820,37560.675781
1542236880,37673.554688
1542236940,37671.675781
1542237000,37724.355469
1542237060,37735.640625
1542237120,37754.457031
1542237180,37810.894531
1542237240,37861.691406
1542237300,37844.757812
1542237360,37820.304688
1542237420,37816.535156
1542237480,37814.656250
1542237540,37816.535156
1542237600,37790.199219
1542237660,37775.148438
1542237720,37775.148438
1542237780,37805.250000
1542237840,37916.250000
1542237900,37970.808594
1542237960,38081.808594
1542238020,38049.824219
1542238080,38062.996094
1542238140,38017.843750
1542238200,37833.468750
1542238260,37886.148438
1542238320,37944.468750
1542238380,37910.605469
1542238440,37936.945312
1542238500,37942.589844
1542238560,37944.468750
1542238620,37950.113281
1542238680,37929.417969
1542238740,37991.503906
1542238800,38004.671875
1542238860,38072.402344
1542238920,38094.976562
1542238980,38072.402344
1542239040,38057.355469
1542239100,38055.468750
1542239160,38093.093750
1542239220,38136.367188
1542239280,38089.335938
1542239340,38083.691406
1542239400,38093.093750
1542239460,38117.554688
1542239520,38110.027344
1542239580,38130.726562
1542239640,38100.625000
1542239700,38234.195312
1542703560,37853.765625
1542703620,37717.453125
1542703680,37671.050781
1542703740,37788.507812
1542703800,37891.464844
1542703860,38140.882812
1542703920,37990.070312
1542703980,38049.523438
1542704040,38296.039062
1542704100,38338.093750
1542704160,38503.406250
1542704220,38313.445312
1542704280,38407.703125
1542704340,38507.757812
1542704400,38613.613281
1542704460,38883.328125
1542704520,39224.101562
1542704580,39087.792969
1542704640,38945.687500
1542704700,38942.781250
1542704760,38836.929688
1542704820,38719.468750
1542704880,38599.113281
