time,ohlc4
1616004000,55410
1616007600,56559.2
1616011200,57743.5
1616014800,57906.2
1616018400,58118.1
1616022000,58471.6
1616025600,58605.9
1616029200,59027.8
1616032800,59013.9
1616036400,59062
1616040000,58844
1616043600,58834
1616047200,58898.1
1616050800,58896.9
1616054400,58577.6
1616058000,58196.8
1616061600,58204.6
1616065200,58450.3
1616068800,58277.7
1616072400,57998.4
1616076000,57965.9
1616079600,57811.7
1616083200,58683.6
1616086800,59445.4
1616090400,59219.7
1616094000,58695.5
1616097600,57782.8
1616101200,57431.2
1616104800,57709
1616108400,57824.4
1616112000,57668.5
1616115600,57120.3
1616119200,57087.5
1616122800,57428.6
1616126400,57583.9
1616130000,57884.3
1616133600,58056.6
1616137200,58244
1616140800,58014.5
1616144400,58059.9
1616148000,58426.1
1616151600,58422
1616155200,58663.1
1616158800,58912.3
1616162400,58517.8
1616166000,58436.6
1616169600,58841.6
1616173200,58906.8
1616176800,58830.8
1616180400,58741.7
1616184000,58810.3
1616187600,58692.2
1616191200,58518.9
1616194800,58520.8
1616198400,58270.5
1616202000,58291.8
1616205600,58681.3
1616209200,58650.9
1616212800,58419.4
1616216400,58334.4
1616220000,58188.4
1616223600,58207.3
1616227200,58387.9
1616230800,58568.7
1616234400,58732
1616238000,58738.3
1616241600,58963.4
1616245200,59117.4
1616248800,59167.1
1616252400,59129.3
1616256000,59340.4
1616259600,59119.3
1616263200,59121.6
1616266800,59222.7
1616270400,59251.4
1616274000,58826.5
1616277600,58600.6
1616281200,58600.6
1616284800,58274.5
1616288400,58208
1616292000,58266.6
1616295600,57863.8
1616299200,57656.2
1616302800,57303.8
1616306400,57035.3
1616310000,57064.9
1616313600,57048.8
1616317200,57064.9
1616320800,56458.7
1616324400,56021.3
1616328000,56135.7
1616331600,56155.8
1616335200,56693.2
1616338800,57130
1616342400,57222.2
1616346000,57136.6
1616349600,57183.9
1616353200,57320.5
1616356800,57478.1
1616360400,57697.9
1616364000,57855.4
1616367600,57829.4
1616371200,57464.5
1616374800,56952.9
1616378400,56558.3
1616382000,56761.6
1616385600,57287.8
1616389200,57599.9
1616392800,57577.1
1616396400,57685.2
1616400000,57654.5
1616403600,57396.3
1616407200,57250.9
1616410800,57748.4
1616414400,57834.7
1616418000,57398.1
1616421600,57043.2
1616425200,57004.4
1616428800,57042.3
1616432400,56805.7
1616436000,56893.7
1616439600,56778.9
1616443200,56021.9
1616446800,55053.1
1616450400,54557
1616454000,54372.5
1616457600,54407.3
1616461200,54329.7
1616464800,54914.1
1616468400,54813.1
1616472000,54588.9
1616475600,54489.9
1616479200,53887.7
1616482800,53411.4
1616486400,53763.2
1616490000,54195
1616493600,54457.7
1616497200,54642.3
1616500800,54446.7
1616504400,54720.6
1616508000,55211
1616511600,55140
1616515200,55156.6
1616518800,55325.9
1616522400,55606.8
1616526000,55565.9
1616529600,55185.1
1616533200,54715
1616536800,54512.4
1616540400,54575.1
1616544000,54461.2
1616547600,54074.1
1616551200,54064.2
1616554800,54473.8
1616558400,54400.5
1616562000,54254.9
1616565600,54076.3
1616569200,54365.7
1616572800,55086.2
1616576400,55899.3
1616580000,56406.9
1616583600,56372.9
1616587200,56466
1616590800,56752.6
1616594400,56807.1
1616598000,56670.3
1616601600,56369.8
1616605200,56053.1
1616608800,55964.9
1616612400,55793.7
1616616000,55088.7
1616619600,54185.2
1616623200,53899.7
1616626800,52933.5
1616630400,52531.4
1616634000,52457.6
1616637600,52243.4
1616641200,52035.4
1616644800,52189.7
1616648400,52201.7
1616652000,52480.8
1616655600,52900.6
1616659200,52644
1616662800,52444.4
1616666400,52730.2
1616670000,52872.7
1616673600,52603.5
1616677200,51521.9
1616680800,51283.8
1616684400,51514.9
1616688000,51108.7
1616691600,51138.3
1616695200,51459.5
1616698800,51972.3
1616702400,52085
1616706000,52174
1616709600,52232.8
1616713200,52119.5
1616716800,51574.2
1616720400,51712.5
1616724000,52163.8
1616727600,51967
1616731200,52131.1
1616734800,52511.8
1616738400,52729.7
1616742000,52687.5
1616745600,53038.5
1616749200,53481.3
1616752800,53375.5
1616756400,53364.7
1616760000,53027.3
1616763600,52865.9
1616767200,53093.8
1616770800,53334.8
1616774400,53368.6
1616778000,53510.2
1616781600,53752.1
1616785200,53721.5
1616788800,53700.8
1616792400,53944.3
1616796000,54271.1
1616799600,54515.1
1616803200,54693.5
1616806800,55010.6
1616810400,54739.8
1616814000,54702.3
1616817600,54726.4
1616821200,54900.4
1616824800,55049.9
1616828400,55111.5
1616832000,54949.8
1616835600,54915.8
1616839200,54937.6
1616842800,54868.1
1616846400,54562.3
1616850000,54319.3
1616853600,54485.2
1616857200,54621.9
1616860800,54783.7
1616864400,55574.6
1616868000,56089.5
1616871600,55863.1
1616875200,55753.7
1616878800,55801.1
1616882400,56166.8
1616886000,56358.7
1616889600,56090.2
1616893200,55902.4
1616896800,55998
1616900400,55932.4
1616904000,55939.2
1616907600,56218.4
1616911200,56263.6
1616914800,56087.9
1616918400,56100.5
1616922000,56193.6
1616925600,56249.4
1616929200,56017.3
1616932800,55934
1616936400,55650.8
1616940000,55658
1616943600,55723.2
1616947200,56045.9
1616950800,56284.7
1616954400,56093
1616958000,55579.7
1616961600,55126.7
1616965200,55005.6
1616968800,55047.5
1616972400,55348.9
1616976000,55693.5
1616979600,55622.8
1616983200,55282.2
1616986800,55314.5
1616990400,55389.3
1616994000,55328.9
1616997600,55159.5
1617001200,55226.7
1617004800,55709.9
1617008400,56545
1617012000,57560.8
1617015600,58018.6
1617019200,57897.2
1617022800,58021.8
1617026400,58001
1617030000,58025.7
1617033600,57825
1617037200,57589.9
1617040800,57852.2
1617044400,57831.8
1617048000,57670.9
1617051600,57447.7
1617055200,57407.7
1617058800,57668.3
1617062400,57615.5
1617066000,57582.5
1617069600,57458
1617073200,57346.7
1617076800,57253.3
1617080400,57414.7
1617084000,57574.9
1617087600,57877.2
1617091200,58095.8
1617094800,57995.7
1617098400,58395
1617102000,58919.2
1617105600,59041.9
1617109200,59184.1
1617112800,59021.8
1617116400,58845.5
1617120000,58710.2
1617123600,58629.9
1617127200,58735.7
1617130800,58840.2
1617134400,58918.3
1617138000,58788.4
1617141600,58683
1617145200,58730.1
1617148800,58682.7
1617152400,58846.2
1617156000,58931.8
1617159600,58770.9
1617163200,58584.5
1617166800,58645.5
1617170400,58674.2
1617174000,59212.4
1617177600,58790.4
1617181200,57798.4
1617184800,57976
1617188400,57755.3
1617192000,57875.3
1617195600,58035.5
1617199200,58407.7
1617202800,58585.1
1617206400,58977.5
1617210000,59184
1617213600,59100.3
1617217200,59325.7
1617220800,58969.5
1617224400,58725.8
1617228000,58966.3
1617231600,58782.6
1617235200,58699.4
1617238800,58980.6
1617242400,59152.9
1617246000,59137.8
1617249600,59078.2
1617253200,58960.9
1617256800,58816.4
1617260400,58796.9
1617264000,58747.4
1617267600,58927.9
1617271200,58909.6
1617274800,58731.4
1617278400,58506
1617282000,58607.6
1617285600,58871
1617289200,58947.3
1617292800,59043.2
1617296400,58880.6
1617300000,58606.1
1617303600,58494.4
1617307200,58797.1
1617310800,58857.1
1617314400,58773.9
1617318000,58836.8
1617321600,58874.4
1617325200,58677.5
1617328800,58800.7
1617332400,59413.1
1617336000,59798
1617339600,59713.5
1617343200,59546.5
1617346800,59509.7
1617350400,59526.1
1617354000,59491.1
1617357600,59501.9
1617361200,59581.6
1617364800,59551.7
1617368400,59459.5
1617372000,59260.1
1617375600,59250.2
1617379200,59450.6
1617382800,59375.8
1617386400,59201.7
1617390000,59137
1617393600,58887.6
1617397200,58759.3
1617400800,58680.4
1617404400,58780.4
1617408000,58929.8
1617411600,59179.6
1617415200,59259.2
1617418800,59299.4
1617422400,59303.2
1617426000,59317.9
1617429600,59428.2
1617433200,59395.6
1617436800,59355.8
1617440400,59218.3
1617444000,59176.2
1617447600,59450
1617451200,59312.5
1617454800,59262.7
1617458400,59320.2
1617462000,59283.2
1617465600,59006.1
1617469200,58845.9
1617472800,58502.2
1617476400,58213.8
1617480000,58490.4
1617483600,58274.9
1617487200,57861.9
1617490800,57515.1
1617494400,57322.2
1617498000,56857.4
1617501600,56768.8
1617505200,57195.4
1617508800,57409.8
1617512400,57536.1
1617516000,57491.2
1617519600,57400.2
1617523200,57479.5
1617526800,57533.9
1617530400,57561.5
1617534000,57677
1617537600,57446.1
1617541200,57508.3
1617544800,57951.1
1617548400,58142.4
1617552000,58061.4
1617555600,57932.7
1617559200,58130.2
1617562800,58126.1
1617566400,57999.8
1617570000,57964.1
1617573600,58075.6
1617577200,58082.8
1617580800,58184.5
1617584400,58097.1
1617588000,57811.8
1617591600,57656.9
1617595200,57526.6
1617598800,57410.5
1617602400,57101.7
1617606000,57037.1
1617609600,57178.2
1617613200,57131
1617616800,57304.6
1617620400,57562.9
1617624000,57675
1617627600,57898.7
1617631200,57983.9
1617634800,58643
1617638400,59078.5
1617642000,59024.2
1617645600,58906.7
1617649200,58899
1617652800,58942.7
1617656400,58903.4
1617660000,58699.2
1617663600,58793.1
1617667200,58917.6
1617670800,59252.2
1617674400,59094.9
1617678000,58762.5
1617681600,58725.3
1617685200,58725.3
1617688800,58862.4
1617692400,58824.5
1617696000,58674.3
1617699600,58591
1617703200,58585.1
1617706800,58533.2
1617710400,58487.9
1617714000,58613.5
1617717600,58476.5
1617721200,58047.7
1617724800,57868.8
1617728400,57951.8
1617732000,58149.1
1617735600,58187.4
1617739200,58185.5
1617742800,58187.2
1617746400,57963.4
1617750000,57818
1617753600,57968.4
1617757200,57832.5
1617760800,57499.5
1617764400,57674.6
1617768000,57877.5
1617771600,57703
1617775200,57947.4
1617778800,58219.6
1617782400,57855.8
1617786000,57744.3
1617789600,57508.9
1617793200,57116.2
1617796800,56500.7
1617800400,56263.7
1617804000,56593
1617807600,56730.4
1617811200,56564.1
1617814800,56514.9
1617818400,56317.4
1617822000,56049.3
1617825600,55909.9
1617829200,56092.7
1617832800,56225.5
1617836400,56331.9
1617840000,56210.4
1617843600,56150.7
1617847200,56469.2
1617850800,56435.9
1617854400,56489
1617858000,56771.7
1617861600,56916.3
1617865200,57029.9
1617868800,57120.1
1617872400,56988.3
1617876000,56803.3
1617879600,56669
1617883200,56564.3
1617886800,56940.3
1617890400,57469.4
1617894000,57597.3
1617897600,57726.5
1617901200,57778.4
1617904800,57705.9
1617908400,57871.1
1617912000,57813
1617915600,57701.6
1617919200,57635.7
1617922800,57813.9
1617926400,57955.7
1617930000,58200.1
1617933600,58158.3
1617937200,57977.2
1617940800,57965.7
1617944400,58087.4
1617948000,58100.5
1617951600,57922
1617955200,57899.8
1617958800,57880
1617962400,57831.9
1617966000,58263.1
1617969600,58626.5
1617973200,58520.3
1617976800,58495.6
1617980400,58325.7
1617984000,58254.8
1617987600,58152.3
1617991200,58285.3
1617994800,58388.8
1617998400,58364.9
1618002000,58391.4
1618005600,58379.5
1618009200,58208.5
1618012800,58070.9
1618016400,58119.9
1618020000,58257.8
1618023600,58551.1
1618027200,58974
1618030800,60191.5
1618034400,61022.3
1618038000,60749.9
1618041600,60551.8
1618045200,60543.9
1618048800,60640.8
1618052400,60736.2
1618056000,60614.6
1618059600,60319.1
1618063200,60256.4
1618066800,60404.5
1618070400,60304.6
1618074000,60294.6
1618077600,60137.8
1618081200,59952.2
1618084800,59789.3
1618088400,59089.3
1618092000,58880.7
1618095600,59151
1618099200,59412.3
1618102800,59973
1618106400,60344.9
1618110000,60490.4
1618113600,60420
1618117200,60070.2
1618120800,59783.5
1618124400,59666.1
1618128000,59645.2
1618131600,59854.4
1618135200,59784.5
1618138800,59681.8
1618142400,59658.2
1618146000,59685.1
1618149600,59510.9
1618153200,59456.6
1618156800,59639.2
1618160400,59620.1
1618164000,59703.7
1618167600,59859.2
1618171200,59829.4
1618174800,59678.1
1618178400,59628.7
1618182000,59819.1
1618185600,59993
1618189200,59947.3
1618192800,59910.9
1618196400,59767.1
1618200000,60046.1
1618203600,60289.6
1618207200,60160.2
1618210800,60494.4
1618214400,60869.3
1618218000,60695.6
1618221600,60304
1618225200,59849.3
1618228800,60003.7
1618232400,60344.6
1618236000,60397.7
1618239600,60102
1618243200,59903.9
1618246800,59943.7
1618250400,59854.9
1618254000,59859.3
1618257600,60045.9
1618261200,60076
1618264800,59968.8
1618268400,59989.9
1618272000,59966
1618275600,60147.6
1618279200,60522.2
1618282800,60748.2
1618286400,60714.4
1618290000,60514.9
1618293600,60634.6
1618297200,60813.6
1618300800,60885.8
1618304400,61921.7
1618308000,62806.1
1618311600,62806.9
1618315200,62820.4
1618318800,62991.6
1618322400,62820.1
1618326000,62833.8
1618329600,63162.7
1618333200,63312.1
1618336800,63218.7
1618340400,63017.3
1618344000,62803.7
1618347600,63054.4
1618351200,63121.8
1618354800,63136.4
1618358400,63420
1618362000,63492.2
1618365600,63332
1618369200,63300.9
1618372800,63471.5
1618376400,63976
1618380000,64229.5
1618383600,64346.2
1618387200,64450.3
1618390800,64037.7
1618394400,63668.7
1618398000,63813.1
1618401600,64371
1618405200,64163.3
1618408800,63927
1618412400,63276.5
1618416000,62942.9
1618419600,63252.5
1618423200,62932.8
1618426800,62158.7
1618430400,62016.7
1618434000,62225
1618437600,62593.2
1618441200,62803.7
1618444800,62861.1
1618448400,62965.2
1618452000,62786.8
1618455600,62722.5
1618459200,62945.5
1618462800,63089.9
1618466400,63013.7
1618470000,63016.5
1618473600,62932.5
1618477200,62774.2
1618480800,62638.1
1618484400,62413.4
1618488000,62255.3
1618491600,62520
1618495200,62808.7
1618498800,62771.1
1618502400,62622.6
1618506000,62707.8
1618509600,62568.2
1618513200,62664
1618516800,63099
1618520400,63371.9
1618524000,63436.8
1618527600,63329.8
1618531200,63179
1618534800,63268.8
1618538400,63132.9
1618542000,62946.2
1618545600,62921.3
1618549200,62265.6
1618552800,61765.2
1618556400,61530.3
1618560000,61383.4
1618563600,61334.2
1618567200,60875.4
1618570800,60525.2
1618574400,60495.3
1618578000,60776.2
1618581600,60671.6
1618585200,60945.9
1618588800,61382.3
1618592400,61553.6
1618596000,61674.6
1618599600,61579.6
1618603200,61695.6
1618606800,61813.3
1618610400,61862.5
1618614000,61694.1
1618617600,61469.7
1618621200,61407.2
1618624800,61694.3
1618628400,62062
1618632000,62238.6
1618635600,62287.2
1618639200,62164.7
1618642800,62049.9
1618646400,62092.7
1618650000,62257.5
1618653600,62012.4
1618657200,61556.5
1618660800,61101.9
1618664400,60884.6
1618668000,60910.8
1618671600,60856.3
1618675200,60406.3
1618678800,60292.4
1618682400,60078.2
1618686000,60048.1
1618689600,60562.5
1618693200,60748.8
1618696800,60757.4
1618700400,60630.6
1618704000,60353.7
1618707600,59801.1
1618711200,59324.9
1618714800,59026.2
1618718400,55933.7
1618722000,54947
1618725600,55251.5
1618729200,55744.7
1618732800,56038.8
1618736400,55523.9
1618740000,54809.2
1618743600,54873.6
1618747200,54023.5
1618750800,54111.6
1618754400,55011.5
1618758000,55270.7
1618761600,55215.6
1618765200,55521.3
1618768800,55271.9
1618772400,55323.1
1618776000,55574.7
1618779600,55974.8
1618783200,56095.1
1618786800,56382.1
1618790400,56323.5
1618794000,56363.6
1618797600,56819.8
1618801200,56848.3
1618804800,56976.4
1618808400,56958.6
1618812000,56707
1618815600,56897.4
1618819200,57269.8
1618822800,57095
1618826400,56783.6
1618830000,56527.5
1618833600,56854
1618837200,56802.1
1618840800,56483.1
1618844400,55944.8
1618848000,54930.5
1618851600,54828.6
1618855200,55062.2
1618858800,55532.9
1618862400,55763.3
1618866000,56055.2
1618869600,56163.5
1618873200,56095.7
1618876800,55836
1618880400,55096.3
1618891200,54752.7
1618894800,54985.2
1618898400,55096.7
1618902000,54374.3
1618905600,54007
1618909200,54793.8
1618912800,55081.1
1618916400,55465.4
1618920000,56068.8
1618923600,55990.8
1618927200,56033.3
1618930800,55827.5
1618934400,55219.2
1618938000,55501.5
1618941600,55764.2
1618945200,56083.3
1618948800,56446.4
1618952400,56680.4
1618956000,56797.7
1618959600,56635.2
1618963200,56389.1
1618966800,56111.2
1618970400,55815.8
1618974000,56087.4
1618977600,55664.1
1618981200,55279.7
1618984800,55378.4
1618988400,55482.2
1618992000,55434.8
1618995600,55294.3
1618999200,55511.3
1619002800,55221.4
1619006400,54737.9
1619010000,54961.7
1619013600,55494.3
1619017200,55825.4
1619020800,56123.1
1619024400,55966.2
1619028000,55623.6
1619031600,55393.1
1619035200,55457.4
1619038800,55173.4
1619042400,54940
1619046000,54386.6
1619049600,53914.6
1619053200,53833.3
1619056800,54130.2
1619060400,53550.1
1619064000,53652
1619067600,53893.3
1619071200,54341
1619074800,54504.4
1619078400,54323.9
1619082000,53783.1
1619085600,53888.7
1619089200,54131.7
1619092800,54470.6
1619096400,55026.2
1619100000,54770.3
1619103600,54600.7
1619107200,54637.3
1619110800,54799.8
1619114400,54183.3
1619118000,53298.9
1619121600,53017.1
1619125200,52244.9
1619128800,51476.5
1619132400,51711.5
1619136000,51745.7
1619139600,51656.9
1619143200,51013.3
1619146800,50230.3
1619150400,50095.4
1619154000,49780.7
1619157600,49265.1
1619161200,49145.6
1619164800,48548.5
1619168400,48261
1619172000,48403.5
1619175600,48869.4
1619179200,49767
1619182800,49702.3
1619186400,49097
1619190000,49403.1
1619193600,49620.3
1619197200,49817.6
1619200800,49822
1619204400,50196.9
1619208000,50693.5
1619211600,50795.6
1619215200,50509.5
1619218800,50406.8
1619222400,50802.5
1619226000,50425.4
1619229600,49834.9
1619233200,49872.7
1619236800,50160.3
1619240400,50263.5
1619244000,50397.2
1619247600,50335.6
1619251200,49969.1
1619254800,49867.1
1619258400,49623.4
1619262000,49233.2
1619265600,49061.3
1619269200,49334.2
1619272800,49547.8
1619276400,49375.8
1619280000,49692.1
1619283600,50060.9
1619287200,49956.5
1619290800,50368.1
1619294400,50670
1619298000,50782.3
1619301600,50851.8
1619305200,50577.7
1619308800,50190
1619312400,49972
1619316000,50015.1
1619319600,50248.8
1619323200,49958.9
1619337600,49654
1619341200,49930.4
1619344800,49739.6
1619348400,49481.6
1619352000,49455.6
1619355600,49708.7
1619359200,49910.4
1619362800,50102.1
1619366400,50338.2
1619370000,50273.1
1619373600,50129.9
1619377200,49740.9
1619380800,49509.2
1619384400,48730.2
1619388000,47754.8
1619391600,48151.9
1619395200,48858.2
1619398800,49927.3
1619402400,51310.3
1619406000,52021.9
1619409600,52155.4
1619413200,52355.3
1619416800,52366.6
1619420400,52717.1
1619424000,52762
1619427600,52718.5
1619431200,52963.5
1619434800,53329.1
1619438400,53429.4
1619442000,53610.2
1619445600,53559.7
1619449200,53600.4
1619452800,53514.2
1619456400,53370.4
1619460000,53738.2
1619463600,54111.3
1619467200,54071
1619470800,53609.5
1619474400,53155.5
1619478000,53513.3
1619481600,53771.3
1619485200,53834.6
1619488800,53710
1619492400,53828.2
1619496000,53591.8
1619499600,53432.7
1619503200,53687.7
1619506800,54362.7
1619510400,54610.6
1619514000,54578
1619517600,54463.7
1619521200,54594.9
1619524800,54927.2
1619528400,55002.2
1619532000,54751.4
1619535600,54751.9
1619539200,55013.9
1619542800,54818.1
1619546400,54682.7
1619550000,54863
1619553600,54828
1619557200,54960.2
1619560800,55171.9
1619564400,55108.7
1619568000,54936.3
1619571600,55207.6
1619575200,55468.5
1619578800,55366
1619582400,55002.6
1619586000,54783.7
1619589600,54688.4
1619593200,54296.3
1619596800,54247.7
1619600400,54227.6
1619604000,54154.3
1619607600,54301.9
1619611200,54691.6
1619614800,55029.5
1619618400,54943.9
1619622000,54661.7
1619625600,54387.4
1619629200,54515.8
1619632800,54760.5
1619636400,54871.5
1619640000,55125.7
1619643600,55090.8
1619647200,54514.1
1619650800,54604.4
1619654400,54641.7
1619658000,54859
1619661600,54619.8
1619665200,54550.4
1619668800,54380
1619672400,53901.3
1619676000,53730.1
1619679600,54155
1619683200,54394.9
1619686800,54178.1
1619690400,54242.4
1619694000,54499
1619697600,54344.9
1619701200,54330.4
1619704800,53975.2
1619708400,53677.5
1619712000,53650.5
1619715600,53360.3
1619719200,52899.7
1619722800,52796.9
1619726400,52908.1
1619730000,52877.4
1619733600,53119.7
1619737200,53313.9
1619740800,53473.2
1619744400,53442.7
1619748000,53400.3
1619751600,53466
1619755200,53598.5
1619758800,53919.1
1619762400,54151.4
1619766000,54323.3
1619769600,54392
1619773200,54412.7
1619776800,54485.5
1619780400,54270.4
1619784000,54206.1
1619787600,54449.1
1619791200,55261.2
1619794800,55996.5
1619798400,56585.6
1619802000,56916.6
1619805600,56585.4
1619809200,56745.4
1619812800,56923.3
1619816400,56792.8
1619820000,56891.3
1619823600,57102.7
1619827200,57467
1619830800,57754.4
1619834400,58046.8
1619838000,58235
1619841600,58139.8
1619845200,58040.6
1619848800,58126.5
1619852400,58026.5
1619856000,57810.4
1619859600,57639.1
1619863200,57477.8
1619866800,57469.8
1619870400,57604.7
1619874000,57824.3
1619877600,57726.3
1619881200,57486.4
1619884800,57310.9
1619888400,57445.7
1619892000,57581.3
1619895600,57557.1
1619899200,57706
1619902800,57742.3
1619906400,57548.4
1619910000,57517.3
1619913600,57745.1
1619917200,57630.4
1619920800,57405.2
1619924400,57545.3
1619928000,57029.7
1619931600,56614.5
1619935200,56887.3
1619938800,56875.6
1619942400,56726.7
1619946000,56520.2
1619949600,56415.1
1619953200,56666.7
1619956800,56888.7
1619960400,56979.2
1619964000,56718.6
1619967600,56790.8
1619971200,56624.3
1619974800,56561.9
1619978400,56662.6
1619982000,56805.1
1619985600,56798
1619989200,56874.3
1619992800,56850.3
1619996400,56497.4
1620000000,56467.5
1620003600,57027.8
1620007200,57775
1620010800,58050.9
1620014400,57998.9
1620018000,57871.8
1620021600,57915.9
1620025200,57948.6
1620028800,58348.9
1620032400,58787.6
1620036000,58563.8
1620039600,58460.8
1620043200,58638.7
1620046800,58569.9
1620050400,58040.2
1620054000,57818.2
1620057600,57694.7
1620061200,57605.8
1620064800,57850.5
1620068400,57888.4
1620072000,57604.9
1620075600,57131.6
1620079200,56873.1
1620082800,57136.9
1620086400,57201.3
1620090000,56060.3
1620093600,55481
1620097200,55709.5
1620100800,55584.6
1620104400,55572.4
1620108000,55963.9
1620111600,56020
1620115200,56051
1620118800,55808.2
1620122400,55989.5
1620126000,56299.3
1620129600,56209.7
1620133200,55986.3
1620136800,55700.5
1620140400,55062.3
1620144000,54281
1620147600,53792.1
1620151200,54007.5
1620154800,54355.7
1620158400,54462.9
1620162000,54497.7
1620165600,54520.3
1620169200,54097.4
1620172800,53640.7
1620176400,53889.6
1620180000,54707
1620183600,54970.9
1620187200,54949.1
1620190800,54766.4
1620194400,54607.9
1620198000,54441.9
1620201600,54652.5
1620205200,55129.4
1620208800,55333
1620212400,55465.6
1620216000,55352.3
1620219600,55372.5
1620223200,55903.9
1620226800,56472.4
1620230400,57311.8
1620234000,57587
1620237600,57398.5
1620241200,57281.5
1620244800,57245.2
1620248400,56948.4
1620252000,56825.7
1620255600,57049
1620259200,57221.8
1620262800,57134.2
1620266400,56891.8
1620270000,56935.5
1620273600,56874.1
1620277200,57004.2
1620280800,57038.5
1620284400,56840.7
1620288000,56657.9
1620291600,56926.4
1620295200,57064.6
1620298800,57688.4
1620302400,57949.5
1620306000,57788.2
1620309600,57410.1
1620313200,57175
1620316800,57088.8
1620320400,56963.9
1620324000,56820
1620327600,56237.3
1620331200,55860
1620334800,55996.3
1620338400,56138.5
1620342000,56386.4
1620345600,56485.2
1620349200,56480.1
1620352800,56259.8
1620356400,55980.8
1620360000,55790.4
1620363600,55667.3
1620367200,55861.2
1620370800,55934.7
1620374400,55957.8
1620378000,55896.4
1620381600,56226.9
1620385200,56388.3
1620388800,56466.6
1620392400,56934.7
1620396000,57259.2
1620399600,57009.7
1620403200,57324.7
1620406800,57813
1620410400,58244.7
1620414000,57960
1620417600,57725.5
1620421200,57660.6
1620424800,57434.3
1620428400,57177.6
1620432000,57188.8
1620435600,57419.5
1620439200,57618.1
1620442800,57905.7
1620446400,58183.5
1620450000,58176.8
1620453600,57948.3
1620457200,57789.3
1620460800,58102.8
1620464400,58789.3
1620468000,58865.7
1620471600,58633.1
1620475200,58561.9
1620478800,58687.7
1620482400,58957.4
1620486000,58858.9
1620489600,58241.9
1620493200,58010.4
1620496800,58617.6
1620500400,59028.6
1620504000,59063.6
1620507600,59055.2
1620511200,58860
1620514800,58736.9
1620518400,58695.5
1620522000,58743.6
1620525600,58804.5
1620529200,58844.8
1620532800,58750.9
1620536400,58335.9
1620540000,58277.7
1620543600,58351.1
1620547200,58089.4
1620550800,58047.6
1620554400,58025.5
1620558000,57873.9
1620561600,57982.1
1620565200,57144.2
1620568800,56861.1
1620572400,57246.8
1620576000,57243.9
1620579600,57540.7
1620583200,57495.4
1620586800,57434
1620590400,57331.6
1620594000,57572.3
1620597600,57957.2
1620601200,58003
1620604800,58135.2
1620608400,58499.3
1620612000,58788.5
1620615600,58849.8
1620619200,59177.5
1620622800,59253.7
1620626400,59085.7
1620630000,58959.4
1620633600,58631.2
1620637200,58338.3
1620640800,58145.6
1620644400,57870.9
1620648000,57884.7
1620651600,57870.7
1620655200,57679.7
1620658800,57249.6
1620662400,57537
1620666000,58004.8
1620669600,57275.2
1620673200,56835.2
1620676800,56250
1620680400,55028.6
1620684000,55439.5
1620687600,55876.9
1620691200,55923.8
1620694800,55785.4
1620698400,55474.5
1620702000,55153.1
1620705600,54849
1620709200,55252.9
1620712800,55052.1
1620716400,55246.9
1620720000,55671.5
1620723600,55531.6
1620727200,55646.4
1620730800,55916.6
1620734400,55535.5
1620738000,55192.4
1620741600,55439.8
1620745200,55702.2
1620748800,55865.5
1620752400,56089
1620756000,56205.5
1620759600,56429.5
1620763200,56543.2
1620766800,56682.5
1620770400,56616.9
1620774000,56468.1
1620777600,56501.7
1620781200,56983.5
1620784800,57165.6
1620788400,57119.2
1620792000,57434.3
1620795600,57599.3
1620799200,57312
1620802800,57126.1
1620806400,57061.2
1620810000,56943.5
1620813600,56923.4
1620817200,56423.4
1620820800,56233.2
1620824400,56379.4
1620828000,56406.7
1620831600,56433.3
1620835200,55727.8
1620838800,55140.5
1620842400,54973.6
1620846000,54416.9
1620849600,54135.3
1620853200,54375.1
1620856800,54501.3
1620860400,53446.5
1620864000,51030.2
1620867600,48958.5
1620871200,50022.3
1620874800,50402.1
1620878400,50188.5
1620882000,50544
1620885600,50712.6
1620889200,51078.1
1620892800,51046.3
1620896400,50446
1620900000,49582.7
1620903600,49382.3
1620907200,49330.1
1620910800,49965.9
1620914400,50209.7
1620918000,50470.2
1620921600,49942.3
1620925200,49281.8
1620928800,48247.2
1620932400,48236.5
1620936000,48407.4
1620939600,48922.9
1620943200,49433.8
1620946800,49285.2
1620950400,49159.5
1620954000,49855.7
1620957600,50072.8
1620961200,49742.3
1620964800,49326.7
1620968400,49174.2
1620972000,49406.9
1620975600,49318.9
1620979200,49595.1
1620982800,50163.3
1620986400,50429.8
1620990000,50528.5
1620993600,50673.9
1620997200,50425
1621000800,50565.7
1621004400,50807.9
1621008000,51110.6
1621011600,51001
1621015200,50730.6
1621018800,50524.8
1621022400,50293.1
1621026000,49661.7
1621029600,49457.9
1621033200,49869.5
1621036800,49918.3
1621040400,49719.7
1621044000,50028.6
1621047600,50343.7
1621051200,49849.4
1621054800,49490.3
1621058400,49448.9
1621062000,49242.4
1621065600,48725
1621069200,48643
1621072800,48778.9
1621076400,48352.6
1621080000,48663.3
1621083600,49024.6
1621087200,49007.5
1621090800,49228.6
1621094400,49198.2
1621098000,48347
1621101600,47827.5
1621105200,47834.6
1621108800,47751.9
1621112400,48255
1621116000,48396.7
1621119600,48201.6
1621123200,47335
1621126800,47052.9
1621130400,47710.2
1621134000,48122.3
1621137600,48170.5
1621141200,48372.9
1621144800,48164.4
1621148400,48712.3
1621152000,49162.1
